2023-07-01 13:10:25;CENTRAL TELEFÔNICA;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Reclamar sobre atendimento em postos de recarga;Rua Sara Kubitscheck;165;08474000;CIDADE TIRADENTES;CIDADE TIRADENTES;-23.5832863;-46.4069612;2023-07-01 13:11:02;FINALIZADA;SPTRANS;;;;;
2023-07-01 13:12:30;PORTAL ONLINE;Bilhete Único;BU Comum;Bilhete Único Comum - Solicitar extrato de utilização;;;;;;;;2023-07-03 11:41:26;FINALIZADA;SPTRANS;;;;;
2023-07-01 13:15:08;CENTRAL TELEFÔNICA;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Reclamar sobre atendimento em postos de recarga;Avenida Padre José Maria;400;04753060;SANTO AMARO;SANTO AMARO;-23.6542635;-46.7114884;2023-07-01 13:15:45;FINALIZADA;SPTRANS;;;;;
2023-07-01 13:58:33;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Alteração da Cota Trilho para estudante que tenha a gratuidade no benefício e utiliza o Vale Transporte no mesmo Bilhete Único;;;;;;;;2023-07-03 11:41:23;FINALIZADA;SPTRANS;;;;;
2023-07-01 14:01:07;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-07-03 10:30:59;FINALIZADA;SPTRANS;;;;;
2023-07-01 14:48:43;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-07-03 07:24:08;FINALIZADA;SPTRANS;;;;;
2023-07-01 15:21:43;CENTRAL TELEFÔNICA;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Reclamar sobre atendimento em postos de recarga;Rua Baía Formosa;80;02552120;CASA VERDE-CACHOEIRINHA;CASA VERDE;-23.4961751;-46.6625795;2023-07-01 15:22:19;FINALIZADA;SPTRANS;;;;;
2023-07-01 15:27:38;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Laranjal do Jari;220;05172185;PIRITUBA-JARAGUA;PIRITUBA;-23.4776693;-46.7447756;2023-07-01 15:28:19;FINALIZADA;SPTRANS;;;;;
2023-07-01 15:30:36;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Alteração da Cota Trilho para estudante que tenha a gratuidade no benefício e utiliza o Vale Transporte no mesmo Bilhete Único;;;;;;;;2023-07-03 11:41:24;FINALIZADA;SPTRANS;;;;;
2023-07-01 15:36:29;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar erro de cobrança em integração (ônibus e metrô/trem);Rua Max Planck;250;03693030;PENHA;ARTUR ALVIM;-23.5315151;-46.4780877;2023-07-01 15:36:57;FINALIZADA;SPTRANS;;;;;
2023-07-01 15:44:09;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar erro de cobrança em integração (ônibus e metrô/trem);Avenida Mateo Bei;3083;03949013;SAO MATEUS;SAO MATEUS;-23.6087833;-46.4770923;2023-07-01 15:44:45;FINALIZADA;SPTRANS;;;;;
2023-07-01 15:51:53;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar erro de cobrança em integração (ônibus e metrô/trem);Rua Coriolano Durand;934;04375050;JABAQUARA;JABAQUARA;-23.6552823;-46.6590962;2023-07-01 15:52:29;FINALIZADA;SPTRANS;;;;;
2023-07-01 16:00:14;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-07-03 11:41:24;FINALIZADA;SPTRANS;;;;;
2023-07-01 16:21:54;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-07-03 10:31:00;FINALIZADA;SPTRANS;;;;;
2023-07-01 16:35:03;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-07-03 08:01:42;FINALIZADA;SPTRANS;;;;;
2023-07-01 17:30:47;CENTRAL TELEFÔNICA;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Reclamar sobre atendimento em postos de recarga;Avenida do Estado;5300;01516000;SE;CAMBUCI;-23.5577692;-46.6189573;2023-07-01 17:31:23;FINALIZADA;SPTRANS;;;;;
2023-07-01 17:52:04;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-07-03 08:02:19;FINALIZADA;SPTRANS;;;;;
2023-07-01 18:31:37;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Cândido de Souza;155;02466060;SANTANA-TUCURUVI;SANTANA;-23.4955114;-46.6434755;2023-07-01 18:32:22;FINALIZADA;SPTRANS;;;;;
2023-07-01 19:58:33;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-07-03 07:24:08;FINALIZADA;SPTRANS;;;;;
2023-07-01 20:06:55;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-07-03 07:24:08;FINALIZADA;SPTRANS;;;;;
2023-07-01 20:09:15;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-07-01 20:13:07;CANCELADA;SPTRANS;;;;;
2023-07-01 20:09:48;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-07-01 20:13:17;CANCELADA;SPTRANS;;;;;
2023-07-01 20:18:26;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-07-03 07:24:09;FINALIZADA;SPTRANS;;;;;
2023-07-01 21:02:03;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-07-03 08:55:30;FINALIZADA;SPTRANS;;;;;
2023-07-01 21:24:10;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-07-03 10:31:00;FINALIZADA;SPTRANS;03/07/2023;Ruim;Ruim;Ruim;Não
2023-07-01 22:59:50;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-07-03 07:24:09;FINALIZADA;SPTRANS;;;;;
2023-07-02 00:32:41;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-07-03 10:29:53;FINALIZADA;SPTRANS;;;;;
2023-07-02 05:53:55;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar erro de cobrança em integração (ônibus e metrô/trem);Travessa dos Teixos;13;08452640;GUAIANASES;LAJEADO;-23.5266756;-46.3992025;2023-07-02 05:54:42;FINALIZADA;SPTRANS;04/07/2023;Ruim;Razoável;Ruim;Parcialmente
2023-07-02 08:24:00;CENTRAL TELEFÔNICA;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Reclamar sobre atendimento em postos de recarga;Avenida João Dias;3589;04723003;M BOI MIRIM;JARDIM SAO LUIS;-23.643655;-46.7336606;2023-07-02 08:24:36;FINALIZADA;SPTRANS;;;;;
2023-07-02 09:44:04;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-07-03 11:34:27;FINALIZADA;SPTRANS;;;;;
2023-07-02 12:10:56;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Paraisópolis;320;03544110;PENHA;VILA MATILDE;-23.5294019;-46.5097925;2023-07-02 12:11:44;FINALIZADA;SPTRANS;;;;;
2023-07-02 12:23:10;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Alteração/Correção de cadastro;;;;;;;;2023-07-03 09:32:06;FINALIZADA;SPTRANS;;;;;
2023-07-02 12:26:52;PORTAL ONLINE;Acessibilidade;BU Idoso e PCD;Bilhete Único - Denúncia de uso irregular;Rua Jerôme Cock;103;04187000;IPIRANGA;SACOMA;-23.651651;-46.59744449999999;2023-07-02 12:27:28;FINALIZADA;SPTRANS;;;;;
2023-07-02 13:13:55;CENTRAL TELEFÔNICA;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-07-03 10:30:32;FINALIZADA;SPTRANS;;;;;
2023-07-02 13:56:32;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar erro de cobrança em integração (ônibus e metrô/trem);Rua Ribeirão do Salto;205;02473020;CASA VERDE-CACHOEIRINHA;CACHOEIRINHA;-23.4789611;-46.6528724;2023-07-02 13:57:20;FINALIZADA;SPTRANS;;;;;
2023-07-02 14:07:58;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-07-03 10:30:59;FINALIZADA;SPTRANS;;;;;
2023-07-02 14:33:30;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-07-03 08:01:43;FINALIZADA;SPTRANS;;;;;
2023-07-02 16:54:48;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-07-03 08:02:35;FINALIZADA;SPTRANS;;;;;
2023-07-02 19:00:19;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-07-02 19:11:53;FINALIZADA;SPTRANS;;;;;
2023-07-02 21:45:00;PORTAL ONLINE;Bilhete Único;BU Comum;Bilhete Único Comum - Solicitar extrato de utilização;;;;;;;;2023-07-02 22:09:01;FINALIZADA;SPTRANS;;;;;
2023-07-03 00:25:44;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-07-03 10:29:52;FINALIZADA;SPTRANS;;;;;
2023-07-03 06:53:14;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-07-03 08:02:30;FINALIZADA;SPTRANS;;;;;
2023-07-03 07:48:41;CENTRAL TELEFÔNICA;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Reclamar sobre atendimento em postos de recarga;Estrada do M'Boi Mirim;3630;04939000;M BOI MIRIM;JARDIM ANGELA;-23.6905823;-46.7739927;2023-07-03 07:49:17;FINALIZADA;SPTRANS;;;;;
2023-07-03 08:21:34;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante e Professor - Solicitar extrato de utilização;;;;;;;;2023-07-03 10:29:53;FINALIZADA;SPTRANS;;;;;
2023-07-03 08:24:15;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-07-03 10:29:53;FINALIZADA;SPTRANS;;;;;
2023-07-03 08:31:23;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-07-03 08:49:33;FINALIZADA;SPTRANS;;;;;
2023-07-03 09:00:18;PORTAL ONLINE;Bilhete Único;BU Comum;Bilhete Único Comum - Solicitar extrato de recarga;;;;;;;;2023-07-03 10:29:50;FINALIZADA;SPTRANS;;;;;
2023-07-03 09:05:45;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-07-03 10:30:34;FINALIZADA;SPTRANS;;;;;
2023-07-03 09:23:31;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-07-03 11:32:48;FINALIZADA;SPTRANS;03/07/2023;Excelente;Excelente;Excelente;Sim
2023-07-03 09:27:09;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar erro de cobrança em integração (ônibus e metrô/trem);Avenida Paes de Barros;1182;03114000;MOOCA;MOOCA;-23.5650395;-46.5958913;2023-07-03 09:27:46;FINALIZADA;SPTRANS;;;;;
2023-07-03 09:39:12;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-07-03 10:30:34;FINALIZADA;SPTRANS;;;;;
2023-07-03 09:41:50;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-07-03 09:43:30;FINALIZADA;SPTRANS;;;;;
2023-07-03 10:08:26;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Avenida Professor José Maria Alkmin;344;05366000;BUTANTA;RIO PEQUENO;-23.5736317;-46.7573642;2023-07-03 10:09:31;FINALIZADA;SPTRANS;;;;;
2023-07-03 10:15:10;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-07-03 10:17:51;FINALIZADA;SPTRANS;;;;;
2023-07-03 10:15:22;PORTAL ONLINE;Bilhete Único;BU Comum;Bilhete Único Comum - Solicitar extrato de recarga;;;;;;;;2023-07-03 10:29:50;FINALIZADA;SPTRANS;;;;;
2023-07-03 10:18:27;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Giovanni Pannini;41;04339050;JABAQUARA;JABAQUARA;-23.6669594;-46.6392531;2023-07-03 10:19:04;FINALIZADA;SPTRANS;;;;;
2023-07-03 10:18:29;CENTRAL TELEFÔNICA;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Reclamar sobre atendimento em postos de recarga;Avenida Cangaíba;130;03609150;PENHA;PENHA;-23.5185642;-46.5462656;2023-07-03 10:19:10;FINALIZADA;SPTRANS;;;;;
2023-07-03 10:39:21;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Juçaral;20;08246105;ITAQUERA;ITAQUERA;-23.5334672;-46.4320795;2023-07-03 10:40:01;FINALIZADA;SPTRANS;;;;;
2023-07-03 10:49:25;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-07-03 11:41:22;FINALIZADA;SPTRANS;;;;;
2023-07-03 10:51:07;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-07-03 10:53:06;FINALIZADA;SPTRANS;;;;;
2023-07-03 10:58:03;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar liberação de crédito adquirido e não disponibilizado;;;;;;;;2023-07-03 16:43:22;FINALIZADA;SPTRANS;;;;;
2023-07-03 11:11:10;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-07-03 11:41:22;FINALIZADA;SPTRANS;;;;;
2023-07-03 11:13:00;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar liberação de crédito adquirido e não disponibilizado;;;;;;;;2023-07-03 16:43:23;FINALIZADA;SPTRANS;;;;;
2023-07-03 11:19:06;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-07-03 11:25:05;FINALIZADA;SPTRANS;04/07/2023;Péssimo;Bom;Péssimo;Não
2023-07-03 11:32:10;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-07-03 11:41:23;FINALIZADA;SPTRANS;;;;;
2023-07-03 11:37:24;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-07-03 11:42:58;FINALIZADA;SPTRANS;;;;;
2023-07-03 11:44:26;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-07-03 11:47:54;FINALIZADA;SPTRANS;;;;;
2023-07-03 11:45:06;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-07-03 11:49:34;FINALIZADA;SPTRANS;;;;;
2023-07-03 11:52:25;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-07-03 11:53:04;FINALIZADA;SPTRANS;;;;;
2023-07-03 12:00:35;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-07-03 12:13:39;FINALIZADA;SPTRANS;;;;;
2023-07-03 12:01:47;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-07-03 13:18:52;FINALIZADA;SPTRANS;;;;;
2023-07-03 12:11:03;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-07-03 13:11:48;FINALIZADA;SPTRANS;;;;;
2023-07-03 12:13:58;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-07-03 12:23:48;FINALIZADA;SPTRANS;;;;;
2023-07-03 12:17:22;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-07-03 13:18:53;FINALIZADA;SPTRANS;;;;;
2023-07-03 12:26:40;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-07-03 12:29:48;FINALIZADA;SPTRANS;;;;;
2023-07-03 12:28:39;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua do Arraial;138;04122030;IPIRANGA;CURSINO;-23.6034543;-46.6210721;2023-07-03 12:30:00;FINALIZADA;SPTRANS;;;;;
2023-07-03 12:29:03;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-07-03 12:29:47;FINALIZADA;SPTRANS;;;;;
2023-07-03 12:32:39;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Reclamar sobre atendimento em postos de recarga;Rua Pasquale Gallupi;112;05661000;BUTANTA;MORUMBI;-23.6083112;-46.7256082;2023-07-03 12:33:19;FINALIZADA;SPTRANS;;;;;
2023-07-03 12:39:52;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Alteração/Correção de cadastro;;;;;;;;2023-07-03 16:43:23;FINALIZADA;SPTRANS;;;;;
2023-07-03 12:44:24;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-07-03 13:18:53;FINALIZADA;SPTRANS;;;;;
2023-07-03 12:47:37;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar liberação de crédito adquirido e não disponibilizado;;;;;;;;2023-07-03 16:43:23;FINALIZADA;SPTRANS;;;;;
2023-07-03 12:51:54;CENTRAL TELEFÔNICA;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Reclamar sobre atendimento em postos de recarga;Rua Baía Formosa;80;02552120;CASA VERDE-CACHOEIRINHA;CASA VERDE;-23.4961751;-46.6625795;2023-07-03 12:52:30;FINALIZADA;SPTRANS;;;;;
2023-07-03 12:52:38;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Avenida Sapopemba;13302;03970000;SAO MATEUS;SAO MATEUS;-23.6128699;-46.48040460000001;2023-07-03 12:53:11;FINALIZADA;SPTRANS;;;;;
2023-07-03 12:54:01;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-07-03 13:11:48;FINALIZADA;SPTRANS;;;;;
2023-07-03 12:57:30;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Agostinho de Medina;44;08311040;SAO MATEUS;SAO RAFAEL;-23.6303011;-46.4668284;2023-07-03 12:58:13;FINALIZADA;SPTRANS;;;;;
2023-07-03 13:17:49;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-07-03 13:18:54;FINALIZADA;SPTRANS;;;;;
2023-07-03 13:31:44;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-07-03 13:49:53;FINALIZADA;SPTRANS;;;;;
2023-07-03 13:37:52;CENTRAL TELEFÔNICA;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-07-03 13:46:04;FINALIZADA;SPTRANS;;;;;
2023-07-03 13:40:29;CENTRAL TELEFÔNICA;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Reclamar sobre atendimento em postos de recarga;Avenida Padre José Maria;400;04753060;SANTO AMARO;SANTO AMARO;-23.6542635;-46.7114884;2023-07-03 13:41:10;FINALIZADA;SPTRANS;;;;;
2023-07-03 13:45:07;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-07-03 13:46:04;FINALIZADA;SPTRANS;;;;;
2023-07-03 14:04:57;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Padre Luiz da Grã;116;04294050;IPIRANGA;SACOMA;-23.6176835;-46.6082197;2023-07-03 14:05:38;FINALIZADA;SPTRANS;;;;;
2023-07-03 14:21:26;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-07-03 14:21:42;FINALIZADA;SPTRANS;;;;;
2023-07-03 14:23:08;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-07-03 14:24:21;FINALIZADA;SPTRANS;;;;;
2023-07-03 14:23:59;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-07-03 14:24:21;FINALIZADA;SPTRANS;;;;;
2023-07-03 14:29:19;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-07-03 14:31:14;FINALIZADA;SPTRANS;;;;;
2023-07-03 14:35:04;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-07-03 14:38:07;FINALIZADA;SPTRANS;;;;;
